@relation 'train_clean_principal components-weka.filters.unsupervised.attribute.PrincipalComponents-R1.0-A5-M-1-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.InfoGainAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N -1-weka.filters.unsupervised.attribute.Remove-R81-1024'

@attribute -0.114pixel_834-0.112pixel_802-0.108pixel_866+0.105pixel_230-0.105pixel_770... numeric
@attribute -0.131pixel_809-0.123pixel_840-0.119pixel_776-0.111pixel_777-0.11pixel_841... numeric
@attribute 0.113pixel_962-0.105pixel_427-0.103pixel_491+0.099pixel_238-0.097pixel_502... numeric
@attribute -0.142pixel_260-0.139pixel_228-0.137pixel_772-0.135pixel_292-0.13pixel_804... numeric
@attribute '0.118pixel_823-0.098pixel_270-0.091pixel_930+0.091pixel_578+0.09 pixel_753...' numeric
@attribute 0.108pixel_771+0.105pixel_783-0.102pixel_316-0.096pixel_481+0.095pixel_571... numeric
@attribute 0.109pixel_401-0.103pixel_123+0.093pixel_129-0.093pixel_73+0.091pixel_130... numeric
@attribute '-0.118pixel_735-0.1pixel_606+0.1  pixel_153-0.099pixel_784-0.097pixel_876...' numeric
@attribute 0.112pixel_967-0.112pixel_215+0.107pixel_178-0.104pixel_915+0.087pixel_321... numeric
@attribute -0.128pixel_166-0.121pixel_134-0.121pixel_71-0.113pixel_102-0.106pixel_198... numeric
@attribute 0.114pixel_164-0.11pixel_34+0.108pixel_666+0.095pixel_866-0.095pixel_49... numeric
@attribute -0.127pixel_128+0.109pixel_909-0.099pixel_928-0.096pixel_150-0.086pixel_868... numeric
@attribute '-0.121pixel_231+0.11 pixel_808+0.105pixel_433-0.105pixel_806-0.101pixel_199...' numeric
@attribute 0.147pixel_401+0.115pixel_433+0.109pixel_498+0.102pixel_497+0.096pixel_530... numeric
@attribute -0.111pixel_480-0.106pixel_121+0.102pixel_394+0.101pixel_765-0.096pixel_799... numeric
@attribute 0.114pixel_382+0.114pixel_574-0.107pixel_953+0.106pixel_186+0.102pixel_39... numeric
@attribute 0.105pixel_508+0.098pixel_384+0.097pixel_139-0.096pixel_414-0.094pixel_46... numeric
@attribute 0.126pixel_797-0.092pixel_726-0.09pixel_145-0.088pixel_699-0.087pixel_120... numeric
@attribute '-0.106pixel_984+0.104pixel_779-0.103pixel_448+0.093pixel_385+0.09 pixel_544...' numeric
@attribute '0.2  pixel_1012-0.136pixel_978+0.134pixel_790+0.133pixel_1008-0.129pixel_882...' numeric
@attribute '-0.115pixel_778+0.105pixel_897-0.096pixel_901-0.092pixel_739+0.09 pixel_143...' numeric
@attribute '-0.113pixel_28-0.108pixel_51+0.107pixel_111+0.1  pixel_398+0.096pixel_858...' numeric
@attribute -0.093pixel_66+0.092pixel_860+0.091pixel_616-0.091pixel_730-0.091pixel_831... numeric
@attribute 0.124pixel_517-0.104pixel_572+0.104pixel_153+0.096pixel_318-0.095pixel_243... numeric
@attribute -0.768pixel_1023+0.222pixel_1021+0.113pixel_1020+0.081pixel_1022+0.071pixel_1024... numeric
@attribute -0.112pixel_610+0.094pixel_577-0.093pixel_705-0.092pixel_951-0.092pixel_491... numeric
@attribute 0.099pixel_760+0.095pixel_801+0.093pixel_249+0.093pixel_559+0.092pixel_636... numeric
@attribute 0.106pixel_638+0.103pixel_145-0.103pixel_26+0.096pixel_406-0.095pixel_961... numeric
@attribute 0.141pixel_293-0.113pixel_716-0.105pixel_892+0.103pixel_348+0.095pixel_350... numeric
@attribute '0.111pixel_885+0.11 pixel_237+0.107pixel_913+0.098pixel_987-0.095pixel_1002...' numeric
@attribute 0.122pixel_1023+0.111pixel_1022+0.109pixel_1020+0.108pixel_996+0.101pixel_1021... numeric
@attribute -0.101pixel_769+0.097pixel_967+0.085pixel_161+0.085pixel_317-0.084pixel_893... numeric
@attribute '-0.1pixel_958+0.1  pixel_964-0.097pixel_240+0.095pixel_311+0.095pixel_355...' numeric
@attribute -0.679pixel_1021+0.207pixel_1020+0.155pixel_1022-0.143pixel_1023+0.103pixel_990... numeric
@attribute -0.106pixel_798+0.102pixel_59-0.092pixel_219+0.091pixel_979-0.091pixel_752... numeric
@attribute 0.129pixel_66-0.108pixel_491-0.099pixel_585+0.098pixel_787+0.097pixel_492... numeric
@attribute 0.105pixel_714+0.098pixel_178-0.088pixel_965+0.087pixel_306-0.083pixel_419... numeric
@attribute '-0.099pixel_827+0.094pixel_501+0.09 pixel_180-0.087pixel_155+0.087pixel_253...' numeric
@attribute -0.116pixel_364-0.107pixel_621-0.097pixel_834-0.095pixel_738-0.087pixel_418... numeric
@attribute 0.157pixel_55+0.125pixel_913+0.096pixel_78-0.095pixel_221-0.089pixel_85... numeric
@attribute 0.122pixel_267+0.109pixel_260-0.102pixel_1-0.098pixel_184-0.092pixel_52... numeric
@attribute -0.158pixel_744+0.134pixel_776+0.125pixel_336-0.12pixel_935+0.115pixel_463... numeric
@attribute '-0.105pixel_228-0.1pixel_243+0.1  pixel_170+0.096pixel_446+0.094pixel_453...' numeric
@attribute 0.104pixel_615+0.097pixel_894+0.091pixel_15+0.088pixel_118+0.087pixel_490... numeric
@attribute 0.119pixel_791+0.109pixel_344+0.105pixel_699+0.105pixel_299-0.1pixel_861... numeric
@attribute 0.106pixel_931+0.105pixel_968+0.092pixel_984-0.089pixel_879-0.089pixel_323... numeric
@attribute -0.11pixel_338+0.097pixel_921+0.096pixel_915+0.092pixel_382+0.084pixel_920... numeric
@attribute -0.122pixel_145-0.097pixel_759+0.096pixel_845+0.095pixel_1005+0.089pixel_859... numeric
@attribute 0.117pixel_988-0.114pixel_598-0.112pixel_216-0.1pixel_917-0.095pixel_608... numeric
@attribute '-0.124pixel_837+0.118pixel_491+0.107pixel_461-0.103pixel_248+0.1  pixel_39...' numeric
@attribute -0.104pixel_577-0.103pixel_734+0.103pixel_255+0.098pixel_947-0.094pixel_175... numeric
@attribute -0.111pixel_861-0.1pixel_267-0.095pixel_570-0.091pixel_854+0.091pixel_683... numeric
@attribute 0.116pixel_866-0.115pixel_31+0.103pixel_835-0.097pixel_675-0.092pixel_692... numeric
@attribute -0.108pixel_376-0.103pixel_912+0.102pixel_970-0.1pixel_471-0.098pixel_620... numeric
@attribute -0.118pixel_227+0.114pixel_740-0.096pixel_675+0.089pixel_674-0.087pixel_48... numeric
@attribute -0.09pixel_63-0.089pixel_242-0.086pixel_706-0.084pixel_927-0.083pixel_787... numeric
@attribute 0.115pixel_907+0.108pixel_244+0.098pixel_352+0.092pixel_155+0.091pixel_126... numeric
@attribute -0.109pixel_838+0.106pixel_203-0.104pixel_438-0.096pixel_73-0.094pixel_368... numeric
@attribute 0.094pixel_926-0.094pixel_889-0.093pixel_366+0.093pixel_448+0.092pixel_58... numeric
@attribute '0.115pixel_706-0.112pixel_764-0.1pixel_930+0.1  pixel_314+0.098pixel_18...' numeric
@attribute 0.124pixel_79+0.106pixel_300+0.104pixel_653+0.092pixel_71-0.087pixel_479... numeric
@attribute '0.1  pixel_259-0.096pixel_588+0.093pixel_767-0.089pixel_678-0.088pixel_216...' numeric
@attribute -0.105pixel_117-0.101pixel_116+0.101pixel_184+0.094pixel_349+0.088pixel_118... numeric
@attribute -0.107pixel_855-0.101pixel_280+0.098pixel_418+0.097pixel_716+0.096pixel_14... numeric
@attribute 0.107pixel_350+0.096pixel_656-0.092pixel_319-0.09pixel_245-0.087pixel_84... numeric
@attribute 0.116pixel_504-0.107pixel_324-0.099pixel_65+0.095pixel_849-0.092pixel_739... numeric
@attribute 0.109pixel_204-0.095pixel_6-0.095pixel_65-0.091pixel_790-0.088pixel_410... numeric
@attribute 0.109pixel_914-0.104pixel_588+0.097pixel_717-0.092pixel_599+0.087pixel_530... numeric
@attribute 0.107pixel_519+0.099pixel_484+0.098pixel_946+0.095pixel_503-0.095pixel_608... numeric
@attribute -0.113pixel_709+0.098pixel_819+0.097pixel_67+0.097pixel_516+0.094pixel_463... numeric
@attribute 0.119pixel_380+0.118pixel_301-0.105pixel_822-0.097pixel_734-0.097pixel_252... numeric
@attribute 0.087pixel_850-0.086pixel_12+0.086pixel_33+0.084pixel_916+0.083pixel_956... numeric
@attribute -0.104pixel_156-0.1pixel_493-0.091pixel_624+0.088pixel_674-0.085pixel_770... numeric
@attribute -0.142pixel_860+0.138pixel_883-0.123pixel_918-0.119pixel_1008-0.114pixel_452... numeric
@attribute '-0.116pixel_426-0.112pixel_626+0.11 pixel_689-0.106pixel_427-0.104pixel_396...' numeric
@attribute '0.106pixel_263+0.086pixel_411-0.085pixel_646+0.081pixel_443+0.08 pixel_314...' numeric
@attribute -0.142pixel_629+0.111pixel_799+0.107pixel_18-0.094pixel_992-0.093pixel_736... numeric
@attribute -0.111pixel_225-0.11pixel_442-0.107pixel_557+0.093pixel_61+0.091pixel_490... numeric
@attribute 0.127pixel_716+0.101pixel_119-0.094pixel_134+0.093pixel_207+0.089pixel_94... numeric
@attribute 0.129pixel_636-0.107pixel_46-0.096pixel_492-0.096pixel_587+0.086pixel_325... numeric
@attribute class {1,2,3,4,5,6,7,8,9,10}

@data
{0 0.416062,1 0.600508,2 -0.004913,3 1.192131,4 0.014058,5 -0.020042,6 -0.007378,7 -0.010768,8 0.021828,9 -0.697419,10 -0.029787,11 -0.028322,12 -1.730478,13 -0.051498,14 -0.020844,15 0.04195,16 -0.031079,17 0.021898,18 -0.031124,19 0.060729,20 0.052413,21 0.04134,22 -0.033555,23 -0.032393,24 -0.020109,25 0.026281,26 -0.014114,27 -0.040674,28 -0.037283,29 -0.023714,30 0.132772,31 -0.027511,32 -0.041822,33 -0.001269,34 0.002578,35 0.065815,36 -0.000079,37 0.001989,38 -0.006024,39 -0.002773,40 0.014377,41 0.019863,42 0.010348,43 0.026744,44 0.006865,45 -0.015772,46 0.011364,47 -0.002474,48 -0.050048,49 0.032696,50 -0.012703,51 -0.032098,52 -0.039991,53 -0.003139,54 0.029638,55 -0.013388,56 -0.011049,57 -0.029606,58 -0.034956,59 0.045203,60 0.051614,61 -0.014563,62 0.000709,63 0.029666,64 0.049926,65 -0.032491,66 0.006523,67 -0.041018,68 -0.015202,69 -0.047424,70 0.040476,71 -0.002391,72 -0.008508,73 0.039351,74 0.107854,75 -1.375019,76 -0.005451,77 -0.063921,78 -0.00502,79 -0.053212,80 6}
{0 -0.508268,1 0.160672,2 -0.001671,3 0.63224,4 0.012669,5 -0.017508,6 -0.020099,7 0.00857,8 0.01609,9 -0.719114,10 -0.004571,11 -0.013771,12 0.584685,13 1.771638,14 -0.002001,15 -0.00174,16 -0.001032,17 0.011334,18 -0.004879,19 0.019192,20 0.02779,21 0.002158,22 -0.02062,23 0.020151,24 0.001567,25 0.004542,26 -0.004989,27 0.000892,28 -0.014795,29 -0.007007,30 -0.504156,31 0.002426,32 -0.047945,33 -0.007018,34 -0.001777,35 0.009967,36 0.000432,37 0.002695,38 -0.002681,39 0.00892,40 0.010505,41 -0.018002,42 -0.021734,43 0.000018,44 0.00106,45 -0.004049,46 -0.013168,47 0.00879,48 0.004331,49 0.004231,50 0.017686,51 -0.015332,52 0.001046,53 -0.002243,54 0.014864,55 -0.012485,56 -0.011488,57 -0.016813,58 0.001045,59 0.015668,60 -0.012692,61 -0.037291,62 0.014727,63 -0.002798,64 0.001856,65 0.011938,66 0.001332,67 -0.014112,68 -0.010499,69 0.018688,70 0.023803,71 -0.012402,72 -0.027455,73 -0.008312,74 0.832444,75 -1.326285,76 0.002,77 -0.01489,78 -0.005622,79 0.000918,80 9}
{0 -1.403031,1 1.12529,2 -0.005523,3 0.5854,4 -0.009743,5 -0.000983,6 -0.008698,7 -0.003948,8 0.001479,9 -0.500636,10 0.008866,11 0.003935,12 -0.370864,13 0.745121,14 -0.000005,15 0.02171,16 0.017689,17 0.030295,18 -0.006098,19 0.013728,20 0.020099,21 0.000779,22 0.000876,23 -0.017234,24 0.031534,25 0.001374,26 -0.022965,27 -0.013974,28 0.009695,29 -0.024938,30 0.867748,31 -0.012749,32 -0.015864,33 0.022925,34 0.00076,35 0.012959,36 0.01281,37 0.000062,38 -0.012582,39 0.016151,40 0.001058,41 -0.018737,42 -0.004468,43 0.014128,44 -0.000176,45 -0.014119,46 -0.005022,47 0.005787,48 0.000048,49 -0.004904,50 -0.005051,51 0.007934,52 -0.003455,53 0.026634,54 0.006667,55 -0.014679,56 -0.00803,57 0.003683,58 0.000937,59 0.00894,60 0.01327,61 -0.011374,62 -0.006517,63 0.007063,64 0.025946,65 -0.016259,66 0.004956,67 -0.013218,68 0.01999,69 -0.025733,70 -0.017403,71 0.017639,72 -0.00388,73 0.01117,74 -0.655341,75 0.870731,76 0.002759,77 -0.018708,78 -0.012341,79 0.016855,80 8}
{0 -1.363149,1 0.723233,2 0.013598,3 -1.971559,4 -0.000643,5 -0.021031,6 -0.013921,7 -0.047954,8 0.001872,9 -0.157434,10 -0.010422,11 -0.040176,12 0.684945,13 1.014698,14 0.020862,15 0.029732,16 -0.046463,17 0.014722,18 -0.016571,19 0.004692,20 0.067686,21 -0.002304,22 -0.011776,23 -0.005137,24 -0.000018,25 0.009117,26 -0.003499,27 -0.029442,28 -0.004289,29 0.005908,30 0.522545,31 -0.005023,32 -0.010594,33 0.017319,34 0.003347,35 0.018339,36 -0.014951,37 0.000829,38 0.013831,39 0.00463,40 -0.026124,41 -0.064887,42 0.009746,43 -0.017217,44 -0.000014,45 0.010838,46 -0.002493,47 0.015942,48 -0.005501,49 0.008031,50 0.006625,51 -0.024744,52 -0.06293,53 0.004009,54 0.0276,55 -0.016092,56 0.003603,57 -0.029474,58 -0.039519,59 0.021958,60 -0.009551,61 0.033155,62 0.038223,63 -0.009968,64 0.037741,65 -0.022398,66 0.015036,67 -0.021622,68 -0.012178,69 -0.011097,70 0.050426,71 0.018479,72 -0.009047,73 -0.003969,74 0.048607,75 -0.144637,76 0.004114,77 -0.032972,78 0.017194,79 -0.001256,80 2}
{0 0.997862,1 0.420454,2 0.013453,3 -1.370702,4 0.033972,5 -0.013555,6 -0.007506,7 -0.05619,8 0.028518,9 0.001308,10 -0.004751,11 -0.052601,12 0.05728,13 0.972242,14 -0.009869,15 0.040654,16 -0.052579,17 0.031539,18 -0.000387,19 0.05213,20 0.090806,21 0.029767,22 -0.07109,23 -0.014799,24 0.019856,25 0.038623,26 -0.002004,27 -0.038009,28 -0.028776,29 -0.019192,30 1.119913,31 0.006992,32 -0.039359,33 0.020467,34 0.001577,35 0.071363,36 -0.015256,37 -0.032768,38 0.020684,39 0.022166,40 -0.000279,41 -0.116577,42 -0.00847,43 0.013676,44 -0.012179,45 0.006654,46 0.035663,47 0.007747,48 -0.051865,49 0.038126,50 -0.016039,51 -0.023569,52 -0.050262,53 0.035603,54 0.028345,55 -0.015161,56 -0.001567,57 -0.029322,58 -0.024243,59 0.024363,60 0.040884,61 -0.020195,62 0.029287,63 0.009706,64 0.038318,65 -0.012007,66 0.018695,67 -0.058519,68 -0.045682,69 -0.054917,70 0.0513,71 0.025548,72 -0.017716,73 0.014723,74 0.30178,75 -1.782244,76 0.001502,77 -0.077741,78 -0.024875,79 -0.039823,80 2}
{0 -0.980246,1 -0.276563,2 0.013187,3 -0.178858,4 -0.008858,5 -0.008035,6 -0.012842,7 -0.00538,8 -0.008124,9 -0.831333,10 0.002757,11 -0.008787,12 -0.520413,13 0.422499,14 -0.009678,15 0.001512,16 0.011357,17 0.012369,18 0.007683,19 0.009418,20 0.006265,21 0.001874,22 0.00361,23 0.004002,24 0.025809,25 0.001072,26 -0.00522,27 -0.013921,28 -0.004165,29 -0.006687,30 1.249637,31 0.004394,32 -0.007811,33 0.000153,34 -0.005172,35 -0.00582,36 0.003086,37 -0.005091,38 -0.009619,39 0.013125,40 0.005001,41 -0.020806,42 0.001515,43 -0.005062,44 -0.003559,45 -0.011045,46 0.004557,47 0.004338,48 -0.012572,49 0.010023,50 0.007576,51 -0.006027,52 0.004387,53 0.00769,54 0.004307,55 -0.021118,56 -0.00641,57 -0.000238,58 -0.005412,59 0.000619,60 -0.007657,61 0.002695,62 0.003348,63 0.000556,64 -0.003087,65 -0.005735,66 -0.011917,67 -0.008358,68 0.000475,69 0.000884,70 -0.004164,71 0.003236,72 -0.006638,73 0.002305,74 -0.503548,75 0.55818,76 -0.000353,77 -0.001505,78 0.010482,79 0.003481}
{0 -1.072262,1 1.079244,2 0.010764,3 0.102245,4 -0.011175,5 0.010333,6 -0.005883,7 -0.022574,8 -0.006094,9 0.32384,10 -0.021438,11 -0.016399,12 0.349109,13 0.980135,14 0.011682,15 0.030575,16 -0.00195,17 0.005396,18 -0.00344,19 0.018833,20 0.039488,21 0.014468,22 -0.005634,23 -0.015056,24 0.008822,25 0.004305,26 0.008497,27 -0.020902,28 -0.008011,29 0.010797,30 0.439949,31 -0.019666,32 -0.021461,33 0.000539,34 0.011402,35 0.025511,36 0.012616,37 -0.00924,38 0.00134,39 -0.013887,40 0.010304,41 -0.027971,42 0.017118,43 0.001681,44 0.006988,45 -0.029298,46 -0.000858,47 0.012674,48 -0.022485,49 0.011756,50 -0.007129,51 -0.03216,52 -0.038509,53 -0.006795,54 0.017484,55 -0.017336,56 -0.004707,57 -0.023118,58 -0.024256,59 -0.000072,60 0.01351,61 0.009907,62 0.007812,63 0.020816,64 0.011435,65 -0.030354,66 0.006342,67 -0.017591,68 -0.026567,69 -0.00402,70 0.028276,71 0.004693,72 -0.002411,73 -0.003347,74 -0.27854,75 0.096988,76 0.006109,77 -0.035521,78 0.026822,79 -0.009635,80 8}
{0 -1.704093,1 2.537104,2 -0.021531,3 0.533327,4 -0.006939,5 -0.002883,6 -0.031537,7 -0.011578,8 0.000174,9 -0.447856,10 0.010994,11 -0.014952,12 -0.348878,13 1.516778,14 -0.004817,15 0.026443,16 -0.011183,17 0.016463,18 -0.000315,19 0.020909,20 0.015428,21 0.018029,22 -0.036029,23 -0.027207,24 -0.004986,25 0.001848,26 0.00278,27 -0.03125,28 -0.010446,29 -0.012807,30 -0.851142,31 -0.013571,32 -0.00557,33 -0.00073,34 -0.011215,35 0.034895,36 0.009724,37 -0.019776,38 -0.019505,39 0.005694,40 0.01243,41 0.00647,42 -0.008366,43 0.010262,44 0.00076,45 -0.023648,46 0.008508,47 0.011869,48 -0.032058,49 0.021416,50 -0.015959,51 -0.035022,52 -0.026469,53 0.008313,54 0.0129,55 -0.018603,56 -0.008113,57 -0.018547,58 -0.029489,59 0.014088,60 0.007047,61 -0.010773,62 0.001187,63 0.015322,64 0.030745,65 -0.006591,66 -0.004787,67 -0.011407,68 -0.019096,69 -0.010387,70 0.003969,71 -0.001147,72 0.00236,73 -0.002062,74 0.401905,75 -0.290402,76 -0.017031,77 -0.034524,78 0.022253,79 -0.022843,80 9}
{0 -1.665178,1 0.227287,2 -0.036662,3 1.541543,4 0.004557,5 -0.021435,6 0.025952,7 -0.038421,8 0.058973,9 0.342178,10 -0.043532,11 -0.051793,12 0.738885,13 -0.120781,14 -0.026926,15 0.059197,16 -0.033935,17 0.011966,18 -0.049661,19 0.049192,20 0.064555,21 0.059179,22 -0.029303,23 -0.051804,24 0.001725,25 0.023811,26 -0.021211,27 -0.033857,28 -0.001998,29 -0.026154,30 1.593316,31 -0.034174,32 -0.043314,33 0.014245,34 -0.008884,35 0.034509,36 -0.015443,37 0.002924,38 0.021409,39 -0.015696,40 0.023788,41 -0.089786,42 0.05629,43 0.017348,44 0.010128,45 -0.002861,46 0.013199,47 -0.002441,48 -0.063748,49 0.027664,50 -0.034088,51 -0.061973,52 -0.082066,53 0.008071,54 0.02905,55 0.010116,56 -0.021984,57 -0.028145,58 -0.066639,59 0.033474,60 0.01222,61 -0.032395,62 0.040268,63 0.036959,64 0.066566,65 -0.046091,66 0.037743,67 -0.040044,68 -0.05265,69 -0.000893,70 0.068325,71 0.006791,72 -0.014777,73 0.01225,74 0.645335,75 0.326253,76 -0.000908,77 -0.098294,78 0.001441,79 -0.006734,80 10}
{0 -0.989224,1 1.044609,2 0.016724,3 0.80821,4 0.001794,5 -0.018817,6 0.000943,7 -0.013415,8 0.010628,9 -0.821411,10 -0.00338,11 -0.014435,12 -0.474501,13 0.761188,14 -0.008646,15 0.001704,16 -0.011083,17 0.031931,18 -0.001764,19 0.012387,20 0.004419,21 0.008562,22 -0.013461,23 -0.004373,24 0.081936,25 0.023007,26 -0.004936,27 -0.003144,28 0.006128,29 -0.002826,30 2.371434,31 -0.022957,32 -0.020035,33 0.032593,34 0.000423,35 -0.032057,36 0.016423,37 0.00879,38 -0.006528,39 0.023596,40 -0.017013,41 -0.017532,42 -0.00633,43 0.002285,44 0.019002,45 -0.009973,46 0.021512,47 0.002392,48 -0.018111,49 0.025394,50 -0.001178,51 -0.012064,52 0.003402,53 0.010015,54 0.009796,55 -0.018211,56 -0.001522,57 -0.017786,58 -0.009507,59 -0.005405,60 -0.002325,61 0.001655,62 0.007052,63 0.011673,64 0.00042,65 -0.014067,66 -0.009047,67 -0.020874,68 -0.010972,69 -0.00929,70 -0.020584,71 0.017966,72 -0.007713,73 0.02045,74 0.936051,75 1.333987,76 -0.000096,77 0.007066,78 -0.011031,79 -0.003519,80 6}
{0 -2.037823,1 -1.22451,2 -0.035776,3 -0.017354,4 0.015014,5 -0.002829,6 -0.007897,7 -0.041023,8 0.060078,9 0.305344,10 0.004088,11 -0.047479,12 0.440361,13 1.626214,14 0.004488,15 0.047065,16 -0.00621,17 0.050937,18 -0.030527,19 0.020773,20 0.058436,21 0.031503,22 -0.05113,23 -0.054151,24 -0.01524,25 -0.010391,26 0.000068,27 -0.060433,28 0.006754,29 -0.037048,30 -0.345469,31 0.010707,32 -0.044929,33 0.008792,34 0.016552,35 0.04269,36 -0.039723,37 -0.032322,38 -0.018643,39 0.02341,40 0.025473,41 -0.034541,42 0.004453,43 0.002057,44 -0.013779,45 0.01204,46 -0.020353,47 0.008446,48 -0.066271,49 0.019785,50 -0.016702,51 -0.033112,52 -0.080702,53 0.036087,54 0.040337,55 0.014618,56 -0.026315,57 -0.006759,58 -0.024471,59 0.052399,60 0.023976,61 -0.002624,62 0.018408,63 0.034835,64 0.053749,65 -0.029273,66 -0.017587,67 -0.013778,68 -0.050145,69 -0.008358,70 0.022666,71 -0.005996,72 -0.02625,73 0.057308,74 -0.01922,75 -0.000173,76 0.004515,77 -0.059791,78 0.011534,79 -0.037184,80 3}
{0 -0.71275,1 1.051529,2 0.004081,3 1.098475,4 0.021871,5 -0.005132,6 -0.01504,7 -0.017454,8 0.018432,9 0.362599,10 0.041746,11 -0.026145,12 0.397551,13 -0.54506,14 0.034103,15 0.031661,16 0.00372,17 0.033906,18 -0.001365,19 0.008994,20 0.026915,21 -0.002877,22 -0.021836,23 -0.015174,24 -0.02333,25 0.025358,26 -0.036673,27 -0.023213,28 -0.005752,29 -0.024675,30 -0.995253,31 0.004673,32 -0.011977,33 -0.022916,34 0.01224,35 -0.004994,36 -0.014971,37 -0.039759,38 -0.012094,39 0.020806,40 0.012338,41 0.000409,42 -0.012997,43 -0.023412,44 0.000324,45 0.015893,46 0.012347,47 0.005254,48 -0.028361,49 0.035596,50 0.001124,51 -0.008693,52 0.001736,53 0.015991,54 0.021885,55 0.015526,56 -0.018683,57 -0.000298,58 -0.018655,59 0.019853,60 0.009351,61 -0.000389,62 0.005418,63 0.011159,64 0.023614,65 -0.030994,66 0.032393,67 -0.020147,68 -0.032193,69 -0.037467,70 -0.02167,71 0.010272,72 -0.005202,73 0.024538,74 0.102267,75 0.000524,76 0.004479,77 -0.005996,78 -0.012387,79 -0.014461,80 5}
{0 -0.844136,1 -0.043889,2 -0.039264,3 0.140785,4 0.00605,5 -0.02084,6 -0.005305,7 0.002791,8 0.042084,9 0.394991,10 -0.01458,11 -0.03126,12 0.189031,13 0.06398,14 -0.001689,15 0.042696,16 -0.02378,17 0.012236,18 -0.005495,19 0.019082,20 0.025788,21 0.045247,22 -0.037709,23 -0.024358,24 -0.01787,25 0.014913,26 -0.022905,27 -0.019136,28 -0.0161,29 -0.002034,30 0.501177,31 -0.002877,32 -0.043769,33 0.00752,34 -0.022103,35 0.043287,36 -0.024832,37 0.006904,38 0.002068,39 0.019472,40 -0.000754,41 -0.059452,42 -0.003304,43 0.000213,44 -0.001505,45 0.011124,46 -0.0077,47 0.001312,48 -0.013262,49 -0.008513,50 -0.003437,51 -0.025664,52 -0.068956,53 0.018932,54 -0.00162,55 0.000648,56 -0.0258,57 0.005971,58 -0.025142,59 0.030697,60 0.029416,61 -0.017707,62 0.019214,63 0.032877,64 0.041255,65 0.002864,66 0.012234,67 -0.029442,68 -0.030901,69 0.027934,70 0.041098,71 0.00077,72 0.011309,73 0.020663,74 0.116659,75 0.844618,76 -0.005482,77 -0.039582,78 -0.006981,79 0.004651,80 3}
{0 -1.450444,1 -0.278048,2 0.009926,3 -1.0088,4 -0.001443,5 -0.007419,6 0.00836,7 0.010838,8 0.020759,9 0.104466,10 0.006706,11 -0.031429,12 0.919329,13 0.38563,14 -0.004242,15 0.008824,16 0.009887,17 0.034901,18 -0.002128,19 0.032371,20 0.04277,21 0.006706,22 -0.022698,23 -0.026693,24 -0.039795,25 0.010909,26 -0.02421,27 -0.031747,28 0.0022,29 0.001251,30 -0.872357,31 0.036357,32 -0.013953,33 -0.006767,34 0.023812,35 0.024333,36 -0.018163,37 0.008887,38 -0.008383,39 0.026688,40 0.03532,41 -0.069411,42 0.004392,43 0.002683,44 -0.030919,45 0.03472,46 0.008457,47 0.013688,48 -0.060999,49 0.013471,50 -0.02168,51 -0.009867,52 -0.024472,53 -0.008169,54 0.031577,55 0.013485,56 -0.001612,57 -0.00006,58 -0.009158,59 0.041998,60 0.037166,61 -0.006771,62 0.0173,63 0.035579,64 0.030221,65 -0.024687,66 -0.030383,67 0.003106,68 -0.005803,69 0.004555,70 0.013857,71 0.018756,72 -0.007338,73 0.029145,74 -0.340141,75 -0.468772,76 0.009033,77 -0.028211,78 -0.001206,79 -0.010924,80 3}
{0 -1.346283,1 2.804795,2 -0.009912,3 -0.629373,4 -0.010841,5 -0.011611,6 -0.018949,7 0.006377,8 0.002185,9 0.249634,10 -0.00227,11 -0.014608,12 -0.323382,13 1.697444,14 0.006676,15 0.012706,16 -0.003731,17 0.00664,18 -0.005048,19 0.002824,20 0.029619,21 -0.00212,22 -0.02569,23 -0.000221,24 -0.0064,25 0.007203,26 0.000783,27 -0.024518,28 0.014229,29 -0.006452,30 -0.517265,31 -0.001887,32 -0.017091,33 -0.011505,34 -0.013152,35 0.002038,36 0.006508,37 0.005555,38 -0.015577,39 0.008038,40 0.018683,41 -0.026641,42 -0.018463,43 0.014163,44 0.002227,45 -0.00083,46 0.00607,47 0.013606,48 -0.034404,49 0.005437,50 -0.010795,51 -0.016454,52 -0.023273,53 0.00186,54 0.00847,55 -0.014512,56 -0.001172,57 -0.008581,58 -0.01625,59 0.02021,60 -0.000886,61 -0.012542,62 0.004223,63 0.023889,64 0.008328,65 -0.013309,66 -0.021396,67 0.000409,68 -0.00069,69 -0.029237,70 0.004498,71 0.006347,72 0.004866,73 0.000755,74 0.279801,75 -1.037445,76 -0.001043,77 -0.002709,78 0.000993,79 -0.00967,80 9}
